url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/speeches/pm-speech-at-lady-mayors-banquet-1-december-2025,PM speech at Lady Mayor's Banquet: 1 December 2025,2025-12-02,"Prime Minister's Office, 10 Downing Street",www.gov.uk,17,"...s, to lead and secure our national interests. And My Lady Mayor, I am clear that no transformation today carries greater consequence than the rise of China. It is a nation of immense scale, ambition and ingenuity. A defining force in technology, in trade and global governance. So our response will not be...",4,1,2,4,3,0
https://www.gov.uk/government/news/pm-meeting-with-chinese-premier-li-qiang-30th-jan-2026,PM meeting with Chinese Premier Li Qiang: 30 January 2026,2026-01-30,"Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"The Prime Minister met the Chinese Premier Li Qiang in Beijing today. They recognised the significant progress made in UK-China relations, including the first meeting of the Economic and Financial Dialogue in over five years, and the Joint Economic and Trade Commission. The Pr...",1,0,0,0,1,1
https://www.gov.uk/government/news/pm-statement-on-new-general-secretary-of-chinese-communist-party,PM statement on new General Secretary of Chinese Communist Party,2012-11-15,"Prime Minister's Office, 10 Downing Street",www.gov.uk,5,"..., on his appointment. Mr Cameron, said: I extend my congratulations and best wishes to the new Politburo Standing Committee of the Communist Party of China. 2012 marks the 40th anniversary of diplomatic relations between our two countries. There are many things we can and need to do together as countries...",0,0,0,0,2,0
https://www.gov.uk/government/news/pm-welcomes-chinese-vice-premier-to-number-10,PM welcomes Chinese Vice-Premier to Number 10,2011-01-10,"Prime Minister's Office, 10 Downing Street",www.gov.uk,4,...r agreements included cooperation in the protection of and research into Giant Pandas between the Royal Zoological Society of Scotland (RZSS) and the China Wildlife Conservation Association (CWCA) which will see the loan of a pair of giant pandas to Edinburgh Zoo. Read more: Deputy PM welcomes £2.6bn agr...,0,0,0,0,1,0
https://www.gov.uk/government/news/prime-minister-to-drive-forward-uk-growth-as-he-meets-worlds-leading-economic-powers-at-g20,Prime Minister to drive forward UK growth as he meets world's leading economic powers at G20,2024-11-18,"Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"...e Minister will strengthen the UK’s ties with major global economies in Brazil this week to drive growth at home He will meet President Xi Jinping of China for the first time as government seeks sensible and pragmatic engagement rooted in the UK’s national interests PM to mark 1,000 days since Russia’s b...",0,0,0,0,2,3
https://www.gov.uk/government/news/new-uk-sanctions-to-crack-down-on-putins-war-machine,New UK sanctions to crack down on Putin's war machine,2024-06-13,"Prime Minister's Office, 10 Downing Street, Foreign, Commonwealth & Development Office",www.gov.uk,6,"...se new sanctions also target suppliers of munitions, machine tools, microelectronics, and logistics to Russia’s military, including entities based in China, Israel, Kyrgyzstan and Türkiye, along with ships which transport military goods from North Korea to Russia. In addition, this new package cracks dow...",0,0,0,4,0,0
https://www.gov.uk/government/news/pm-calls-for-different-approach-to-doha-trade-talks,PM calls for different approach to Doha trade talks,2010-06-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"...Summit Declaration During the summit, Mr Cameron also held talks with a number of his counterparts, including President Obama, President Hu Jintao of China and Prime Minister Manmohan Singh of India. The PM and President Hu agreed on their shared desire to boost trade between the UK and China, and Mr Cam...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-call-with-prime-minister-turnbull-of-australia-5-february-2018,PM call with Prime Minister Turnbull of Australia: 5 February 2018,2018-02-05,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...e UK and Australia, and expressed their wish for this to continue to develop after the UK’s exit from the EU. They discussed Mrs May’s recent trip to China, including the importance of China supporting the rules based international system. They also covered their shared interest in stability in the regio...",0,0,0,0,1,0
https://www.gov.uk/government/news/g7-leaders-statement-6-december-2023,G7 Leaders' Statement: 6 December 2023,2023-12-06,"Prime Minister's Office, 10 Downing Street",www.gov.uk,20,"...irming the G7 Hiroshima Leaders’ Communique, we stand together as G7 partners on the following elements, which underpin our respective relations with China: We stand prepared to build constructive and stable relations with China, recognising the importance of engaging candidly with and expressing our con...",16,11,0,12,15,0
https://www.gov.uk/government/news/troops-on-parade-as-uk-welcomes-china-with-spectacular-ceremony,Troops on parade as UK welcomes China with spectacular ceremony,2015-10-20,Ministry of Defence,www.gov.uk,6,"Hundreds of members of the Armed Forces turned out for a spectacular ceremonial welcome to the UK for the President of the People’s Republic of China today (20 October 2015). More than 1,100 soldiers and 230 horses joined Her Majesty The Queen, Their Royal Highnesses The Duke of Edinburgh and The D...",0,0,0,5,0,0
https://www.gov.uk/government/publications/multi-domain-integration-research,Multi-Domain Integration research,2022-01-20,Ministry of Defence,www.gov.uk,2,"Multi-Domain Integration in Defence: Conceptual Approaches and Lessons from Russia, China, Iran and North Korea is a short study, led by RAND Europe on behalf of the Global Strategic Partnership ( GSP ). It aims to review existing literatu...",0,0,0,3,1,0
https://www.gov.uk/government/publications/nuclear-test-medal-eligibility-criteria,Nuclear Test Medal - Eligibility Criteria,2025-11-10,Ministry of Defence,www.gov.uk,1,"...(1962). (3) All UK Service and civilian personnel who deployed from the UK on operations to monitor atmospheric nuclear tests conducted by France and China (to 1974 and 1980 respectively). (4) Foreign nationals who served at the locations where the UK atmospheric nuclear tests were conducted, including t...",0,0,0,1,0,0
https://www.gov.uk/government/news/world-war-one-durham-light-infantry-soldier-finally-given-military-burial-a-century-after-his-death,World war one Durham light infantry soldier finally given military burial a century after his death,2018-03-14,"Ministry of Defence, Veterans UK",www.gov.uk,2,"...and today (Wednesday 14 March) he was given a ceremonial burial with full military honours at the Commonwealth War Graves Commission ( CWGC ) Perth (China Wall) Cemetery in Belgium. Riflemen from the 3rd Battalion, the Rifles, prepare to lower the coffin of Private Edmundson, Crown Copyright, All rights...",0,0,0,5,0,0
https://www.gov.uk/guidance/medals-campaigns-descriptions-and-eligibility,"Medals: campaigns, descriptions and eligibility",2025-03-19,Ministry of Defence,www.gov.uk,2,"...ces. Pacific Star: Malaya, Singapore and the Pacific Ocean The Pacific Star The Pacific Star is awarded for operational service in Malaya, Singapore, China, Hong Kong or Sumatra between 8 December 1941 and 2 September 1945. To apply for the Pacific Star , you must have: one day of operational service in...",16,0,0,43,0,0
https://www.gov.uk/government/publications/regional-survey-south-asia-out-to-2040,Regional Survey – South Asia out to 2040,2013-01-15,Ministry of Defence,www.gov.uk,1,"...national context could look like. It considers how future global military and economic developments are likely to be steered by the continued rise of China, but also, as we move closer to 2040, increasingly by India. Who should read this publication This older publication (released in 2012) is available...",0,0,0,1,0,0
https://www.gov.uk/guidance/covid-support-force-the-mods-contribution-to-the-coronavirus-response,COVID Support Force: the MOD’s contribution to the coronavirus response,2020-06-12,Ministry of Defence,www.gov.uk,1,"...ping with the distribution of PPE at Cardiff Airport. So far, they have helped to unload 660,000 fluid resistant gowns, which have been flown in from China and Cambodia. They remain on standby to assist with further deliveries as and when needed. A soldier from 3 Royal Welsh prepares to load PPE into lor...",0,0,4,51,5,0
https://www.gov.uk/government/speeches/gen-jim-hockenhull-dsei-2023-keynote-sharpening-defences-edge,"General Sir Jim Hockenhull, Strategic Command DSEI 2023 Keynote",2023-09-13,"Strategic Command, Ministry of Defence",www.gov.uk,2,"...range of locations. And we see democracy challenged, especially in West and Central Africa where there have been eight coups in the last three years. China poses a systemic challenge to the United Kingdom in a variety of ways, including through its activities in the South China Sea. It is essential that...",3,0,12,39,8,0
https://www.gov.uk/government/speeches/lord-mayors-defence-and-security-speech-thursday-10-june-2021,Lord Mayor’s Defence and Security Speech - Thursday 10 June 2021,2021-06-22,Ministry of Defence,www.gov.uk,20,"...e notion of self-sufficiency; it’s called ‘strategic autonomy’ in Paris today, and until recently America First, and the further east you go, Made in China 25. Just as our daily lives, tactical time has slowed down; strategic time seems to have accelerated.  We’ve all been through a digital bootcamp and...",9,2,4,11,2,0
https://www.gov.uk/government/news/former-armed-forces-personnel-training-foreign-militaries-could-be-prosecuted-under-national-security-act,Former Armed Forces personnel training foreign militaries could be prosecuted under National Security Act,2023-09-17,Ministry of Defence,www.gov.uk,4,"...recent years we’ve seen attempts to harm our people, damage our economy and undermine our democracy. We’ve also seen attempts from countries such as China to solicit national secrets from former Armed Forces personnel. This new Act provides our world class law enforcement and intelligence agencies with...",10,0,3,9,1,0
https://www.gov.uk/government/news/date-announced-for-red-arrows-american-tour,Date announced for Red Arrows American tour,2019-01-23,Ministry of Defence,www.gov.uk,2,"...investment. 
It is only right that, after more than a decade away, they return to the home of our closest defence ally. Previous tours, which include China, Greece, Jordan, Saudi Arabia, Kuwait, Qatar, Oman, Pakistan and Bahrain, have led to the UK gaining as much as ten times in sales and investments as...",0,0,0,2,1,0
https://www.gov.uk/government/speeches/chief-of-defence-staff-at-rusi-annual-lecture,Chief of Defence Staff speech RUSI Annual lecture,2020-12-17,Ministry of Defence,www.gov.uk,19,...ers to gravitate to your ideological sphere of influence. What we have also seen more clearly is the evolving Digital Great Game that is playing out. China’s Digital Silk Road will probably be the most influential element of the Belt and Road Initiative. The online financial newspaper Nikkei Asia observe...,13,0,23,45,4,0
https://www.gov.uk/government/news/graves-of-2-north-west-soldiers-killed-in-the-great-war-rededicated-a-century-later,Graves of 2 north west soldiers killed in the great war rededicated a century later,2018-07-03,"Ministry of Defence, Veterans UK",www.gov.uk,3,"...vices took place today, Tuesday 3 July, at the Commonwealth War Graves Commission ( CWGC ) Serre Road Cemetery No. 3 on the Somme and Perth Cemetery (China Wall) near Ypres respectively. Five great nephews of Lieutenant Charles Stonehouse who attended today’s ceremony in France, Crown Copyright, All righ...",0,0,0,1,0,0
https://www.gov.uk/government/news/uk-and-us-reaffirm-defence-ties-ahead-of-natos-70th-anniversary,UK and US reaffirm defence ties ahead of NATO’s 70th Anniversary,2019-09-06,Ministry of Defence,www.gov.uk,2,...Estonia. Both parties also spoke of their desire to jointly tackle global threats such as the re-emergence of great power competition with Russia and China as well as traditional threats such as religious extremism. Both parties were also keen to raise further cooperation in conventional spaces such cybe...,1,0,1,7,2,0
https://www.gov.uk/government/news/we-were-there-black-history-month,We Were There: Black History Month,2013-10-01,"Ministry of Defence, Imperial War Museum",www.gov.uk,2,"...the Punjab and other parts of northern India. Not all service was in the home country; between 1860 and 1914, for example, Indian regiments served in China (1860), Abyssinia (1868) and Somaliland (1903). West Indian members of the Bombay Squadron who took part in Fighter Command sorties over enemy-occupi...",1,0,0,3,0,0
https://www.gov.uk/government/news/two-unknown-soldiers-of-the-great-war-honoured-for-their-sacrifice,Two unknown soldiers of the Great War honoured for their sacrifice,2021-10-28,"Ministry of Defence, Veterans UK",www.gov.uk,2,"...rs who lost their lives during World War One was held on Tuesday 26 October  2021, at the Commonwealth War Graves Commission’s (CWGC) Perth Cemetery (China Wall) near Ypres, Belgium. The service was organised by the MOD’s Joint Casualty and Compassionate Centre (JCCC) Commemorations Team, also known as t...",0,0,0,2,0,0
https://www.gov.uk/government/speeches/iiss-global-partnerships-event-2018,IISS Global Partnerships event 2018,2018-11-29,Ministry of Defence,www.gov.uk,9,"...up with credible, hard power if required.  And the way we can proactively contribute to regional maritime security is clearly one component of that. China In any assessment of the Indo-Pacific region, the growing role and influence of China will play a major part.  China is the most populous country in...",0,0,0,17,6,0
https://www.gov.uk/government/news/uk-conducts-un-sanctions-enforcement-to-counter-north-koreas-weapons-programmes,UK conducts UN sanctions enforcement to counter North Korea's weapons programmes,2021-09-26,Ministry of Defence,www.gov.uk,2,HMS Richmond recently conducted operations in the East China Sea to support United Nations sanctions efforts targeted against the Democratic Republic of Korea’s (DPRK) Weapons of Mass Destruction and ballistic...,1,0,0,4,0,0
https://www.gov.uk/government/speeches/foreign-secretary-statement-to-parliament-on-the-integrated-review-refresh-2023,Integrated Review Refresh 2023: Foreign Secretary's statement to Parliament,2023-03-13,"Prime Minister's Office, 10 Downing Street, Foreign, Commonwealth & Development Office, Ministry of Defence",www.gov.uk,7,...o the international order is contained. The 2023 Integrated Review Refresh also sets out how the government will approach the challenges presented by China. China’s size and significance connect it to almost every global issue. But we cannot be blind to the increasingly aggressive military and economic b...,5,1,4,11,3,1
https://www.gov.uk/government/speeches/chief-of-the-defence-staff-ash-carter-exchange-speech,Chief of the Defence Staff Ash Carter Exchange Speech,2024-05-08,Ministry of Defence,www.gov.uk,5,"...he region. and we’ve also seen a corresponding wave of division and protest across the world. Meanwhile, North Korea remains as belligerent as ever.  China’s posture is becoming even more assertive: last week it was the turn of the Philippines to be on the receiving end. Elsewhere, Venezuela has renewed...",5,1,0,13,5,0
https://www.gov.uk/government/speeches/the-shangri-la-dialogue-advancing-military-to-military-cooperation,"The Shangri-La dialogue, advancing military-to-military cooperation",2014-06-03,Ministry of Defence,www.gov.uk,8,"...balance of military power too. Challenges of military modernisation Significant military modernisation is taking place across the region, not just in China, although the substantial and continued growth in the Chinese Defence budget and the significant development in the capabilities of the PLA is, perha...",5,0,0,50,9,0
https://www.gov.uk/government/news/defence-secretary-ben-wallace-address-at-20th-iiss-shangri-la-dialogue-singapore,"Defence Secretary Ben Wallace address at 20th IISS Shangri-La Dialogue, Singapore",2023-06-03,Ministry of Defence,www.gov.uk,5,"...opportunities here, so must we also share  responsibility for the challenges. And in both regards, none are bigger than the “epoch defining” rise of China – as it was described in our Integrated Review Refresh. We are all now navigating the consequences of China’s rise – both those opportunities and tho...",1,1,0,25,4,0
https://www.gov.uk/government/speeches/chief-of-the-defence-staff-rusi-lecture-2022,Chief of the Defence Staff RUSI Lecture 2022,2022-12-14,Ministry of Defence,www.gov.uk,8,"...h over 60 ballistic missile launches this year. 23 of these were on a single day. In a ‘normal year’ that would astonish the world. And then there is China. Not a threat in the same vein as Russia or Iran or North Korea. But a tacit supporter of Russia, whether at the United Nations or taking advantage o...",16,1,0,27,6,0
https://www.gov.uk/government/speeches/shangri-la-dialogue-singapores-50th-birthday,"Shangri-la Dialogue, Singapore's 50th birthday.",2015-06-01,Ministry of Defence,www.gov.uk,4,"...ation’s most precious property. And here in Asia, North Korea continues to justify its rogue state status. Sovereignty disputes in the south and east China Seas and associated efforts at land reclamation, whatever their intent, are only likely to increase regional tensions and the very real risk of misca...",6,0,1,22,5,0
https://www.gov.uk/government/news/chief-of-defence-intelligence-rusi-webinar-may-2023,Chief of Defence Intelligence RUSI webinar May 2023,2023-05-30,"Ministry of Defence, Strategic Command",www.gov.uk,4,"...l taken steps to counter Russia’s destabilising influence in Europe and support Ukraine, so the UK must be alive to the challenges being presented by China. China will compete more directly with the UK across our areas of interest and will be capable of disrupting supplies of key technologies and materia...",8,1,2,15,0,0
https://www.gov.uk/government/news/the-4th-republic-of-korea-uk-cyber-dialogue-held-in-london,The 4th Republic of Korea-UK Cyber Dialogue held in London,2024-11-07,"Foreign, Commonwealth & Development Office, Home Office, Ministry of Defence, National Cyber Security Centre, Department for Science, Innovation and Technology, Department for Business and Trade",www.gov.uk,2,...deepening relationship between DPRK and Russia more broadly. They also noted widespread credible evidence of malicious cyber activity emanating from China. They noted the need to continue engaging with countries like China to see a constructive debate aimed at making cyberspace a safer place to do busin...,5,0,25,3,9,0
https://www.gov.uk/government/news/graves-of-missing-world-war-1-soldiers-identified-in-belgium,Graves of Missing World War 1 Soldiers Identified in Belgium,2025-05-27,Ministry of Defence,www.gov.uk,2,"...oint Casualty and Compassionate Centre (JCCC), also known as the ‘War Detectives’, were held at the Commonwealth War Graves Commission’s (CWGC) Perth China Wall Cemetery in Belgium, yesterday afternoon (21 May 25) and Oosttaverne Wood Cemetery, this morning (22 May 25). The services were conducted by the...",2,0,0,1,0,0
https://www.gov.uk/government/news/red-arrows-return-to-uk-after-historic-tour,Red Arrows return to UK after historic tour,2016-12-02,Ministry of Defence,www.gov.uk,2,"...displays and flypasts and visited 17 countries – the largest tour in a decade and witnessed by millions. This included the Reds’ first ever visit to China, as well as Bangladesh, Bahrain, India, Kuwait, Malaysia, Oman, Pakistan, Singapore and the UAE. Covering around 20,000 miles, the British-built Hawk...",0,0,0,4,2,0
https://www.gov.uk/government/speeches/commander-of-strategic-command-rusi-conference-speech,Commander of Strategic Command RUSI conference speech,2021-05-26,"Ministry of Defence, Strategic Command",www.gov.uk,6,"...last few months cyberspace has been the vector for espionage. From Solarwinds, which was attributed to Russia; the Finnish parliament, attributed to China; the crippling of critical US national infrastructure through ransomware attacks and, chillingly – on the Irish health service in the midst of the pa...",8,0,12,31,3,0
https://www.gov.uk/government/news/leadsom-uk-leading-global-fight-against-illegal-wildlife-trade,Leadsom: UK leading global fight against illegal wildlife trade,2016-11-17,"Department for Environment, Food & Rural Affairs, Foreign & Commonwealth Office, Ministry of Defence, Home Office",www.gov.uk,2,...welcomed the agreement for decisive action on the black market trade threatening the world’s most endangered wild animals. And she announced a new UK-China arrangement to train African border forces to spot and tackle smugglers pedalling illegal animal products. The UK will also work with Vietnamese auth...,1,0,0,4,2,0
https://www.gov.uk/government/news/defence-secretary-speaks-at-shangri-la-dialogue,Defence Secretary speaks at Shangri-La Dialogue,2016-06-04,Ministry of Defence,www.gov.uk,3,"...this region we glimpse exciting possibilities, whether through the advance of technology or trade, with £3 trillion a year passing through the South China Sea. This is a future we want to be part of. Predicting that future is an art not a science one reason today’s topic ‘making Defence policy in uncert...",5,0,2,20,2,0
https://www.gov.uk/government/news/defence-to-invest-2bn-in-next-stage-of-uk-combat-air-system,Defence to invest £2-billion in next stage of UK combat air system,2021-03-24,Ministry of Defence,www.gov.uk,2,"...y published Integrated Review underlined, technology and the threats we are facing have moved on. In the intervening decades, the likes of Russia and China have studied our strengths in the air and begun developing the capabilities to not only counter but surpass us. If we fail to outmatch these targets...",1,0,0,6,1,0
https://www.gov.uk/government/news/mod-appeal-for-families-of-missing-or-killed-soldiers-from-the-korean-war,MOD appeal for families of missing or killed soldiers from the Korean War,2018-08-01,"Ministry of Defence, Foreign & Commonwealth Office",www.gov.uk,1,"...s part of the United Nations Command ( UNC ). The 3-year conflict between 1950 and 1953 led to the loss of hundreds of thousands of lives from Korea, China and the UNC . Family members of those missing personnel who have no known grave are asked to call the Joint Casualty and Compassionate Centre on +44...",0,0,0,1,0,0
https://www.gov.uk/government/news/uk-and-us-troops-work-together-to-train-afghan-police,UK and US troops work together to train Afghan Police,2011-03-30,Ministry of Defence,www.gov.uk,2,...previously and discovered that the then 2nd Battalion Argyll and Sutherland Highlanders and the US 4th Marine Regiment served together in Shanghai in China from 1932 to 1933. The Argylls were deployed to China as an emergency battalion to ‘protect the foreign area from internal disorder and to defend it...,1,0,0,1,2,0
https://www.gov.uk/government/speeches/london-defence-conference-2024-defence-secretary-keynote,London Defence Conference 2024 Defence Secretary keynote,2024-05-22,Ministry of Defence,www.gov.uk,4,"...adcast their very last programme in July 2012. Now, it was a time of comparative optimism and harmony. There was talk of a so-called golden era in UK-China relations. Russia was a member of the G8. Nuclear talks were ongoing with Iran that would lead to the 2015 Iran Nuclear Deal. And in London right her...",3,0,1,27,1,0
https://www.gov.uk/government/news/red-arrows-to-promote-prosperity-with-major-asia-tour,Red Arrows to promote prosperity with major Asia tour,2016-07-26,Ministry of Defence,www.gov.uk,1,"...ael Fallon has announced that the RAF’s display team will perform their world-famous aerobatics with displays and flypasts for the first time ever in China, and are due to perform in countries including India, Malaysia and Singapore. Planning is under way to finalise details of the Red Arrows deployment,...",0,0,0,4,0,0
https://www.gov.uk/government/news/hms-daring-welcomed-home-by-philippines-officials,HMS Daring welcomed home by Philippines officials,2014-02-28,Ministry of Defence,www.gov.uk,3,"...hey also treated 300 patients and delivered 21 tonnes of stores and 7,656 litres of fresh drinking water ashore . Daring was on exercise in the South China Sea when she was retasked to the Philippines. Operations officer Lieutenant Jason Hannigan said: Within minutes of receiving our tasking the plan was...",0,0,0,0,0,0
https://www.gov.uk/government/fatalities/lieutenant-paul-mervis-killed-in-afghanistan,Lieutenant Paul Mervis killed in Afghanistan,2009-06-14,Ministry of Defence,www.gov.uk,1,"Lieutenant Paul Mervis, born on 30 September 1981, grew up in London and was educated at King’s College Wimbledon. He then spent a gap year in China and Israel before going on to study philosophy at University College London. Lieutenant Paul Mervis (All rights reserved.) Summer holidays were invar...",2,0,0,2,0,0
https://www.gov.uk/government/news/grave-of-a-worcestershire-soldier-identified-in-belguim,Grave of a Worcestershire Soldier Identified  in Belgium,2023-03-22,"Ministry of Defence, Veterans UK",www.gov.uk,2,"...Compassionate Centre ( JCCC ), also known as the ‘MOD War Detectives’, was held at the Commonwealth War Graves Commission’s ( CWGC ) Perth Cemetery (China Wall), near Ypres, Belgium today (22 March ‘23). Sjt Cubberley’s then unidentified remains were buried in 2017, and among those in attendance was Ros...",0,0,0,0,0,0
https://www.gov.uk/government/news/case-study-lt-col-irena-dzisiewska,Case study: Lt Col Irena Dzisiewska,2016-09-05,Ministry of Defence,www.gov.uk,1,"...I was fortunate enough to attend the Female Peacekeeping Course before my deployment and have since returned to brief on subsequent courses in India, China and Nairobi. It was a honour to serve within the UN and I would highly recommend the experience.",0,0,0,2,0,0
https://www.gov.uk/government/news/statement-on-australia-uk-ministerial-consultations-aukmin-july-2025,Statement on Australia-UK Ministerial Consultations (AUKMIN) July 2025,2025-07-25,"Foreign, Commonwealth & Development Office, Ministry of Defence",www.gov.uk,9,"...ce the risks of miscalculation, escalation and conflict. 8 .  Ministers reiterated their strong opposition to coercive or destabilising activities by China’s Coast Guard, naval vessels and maritime militia in the South China Sea, including sideswiping, water cannoning and close manoeuvres that have resul...",12,14,7,41,49,0
https://www.gov.uk/government/news/burial-service-for-soldiers-of-the-first-world-war,Burial service for soldiers of the first world war,2018-03-12,"Ministry of Defence, Veterans UK",www.gov.uk,1,"Burial for Private Thomas Edmundson A burial service will be held on Wednesday 14 March at Perth Cemetery (China Wall), Belgium, for Private ( Pte ) Thomas Edmundson. Pte Edmundson was killed in action during the first world war while serving with the Durham Lig...",0,0,0,4,0,0
https://www.gov.uk/government/speeches/minister-for-defence-procurements-speech-at-the-rusi-combat-air-power-conference,Minister for Defence Procurement's speech at the RUSI Combat Air Power Conference,2021-03-24,Ministry of Defence,www.gov.uk,3,"...y published Integrated Review underlined, technology and the threats we are facing have moved on. In the intervening decades, the likes of Russia and China have studied our strengths in the air and begun developing the capabilities to not only counter but surpass us. So, we’ve witnessed Russia deploy adv...",5,0,3,1,3,0
https://www.gov.uk/government/speeches/defending-britain-from-a-more-dangerous-world,Defending Britain from a more dangerous world,2024-01-15,Ministry of Defence,www.gov.uk,5,"...nexation of Crimea in 2014, Putin launched his brutal invasion of Ukraine eight years later. And as Russia continues its illegal campaign in Ukraine, China is assessing whether the West loses its patience. Today, Russia and China have been joined by new nuclear, and soon to be nuclear, powers. North Kore...",6,0,8,34,6,0
https://www.gov.uk/government/news/dstl-hosts-19th-chemical-weapons-demilitarisation-conference,Dstl hosts 19th Chemical Weapons Demilitarisation Conference,2016-05-25,"Defence Science and Technology Laboratory, Ministry of Defence",www.gov.uk,1,"...nisation for the Prohibition of Chemical Weapons ( OPCW ), Ambassador Ahmet Üzümcü, and representatives from the USA, Japan, the People’s Republic of China, and several other countries. Discussions will focus on the progress made by national CWD programmes, destruction technologies, and the technical cha...",0,0,0,0,0,0
https://www.gov.uk/government/news/unknown-world-war-1-soldiers-graves-rededicated,Unknown World War 1 soldiers graves rededicated,2017-03-09,"Ministry of Defence, Veterans UK",www.gov.uk,1,"...ers who enlisted into The Lancashire Fusiliers, the New Zealand ( NZ ) Infantry and of an unknown regiment on Tuesday 7 March 2017 at Perth Cemetery (China Wall) near Ypres, Belgium. The service, organised by the MOD ’s Joint Casualty and Compassionate Centre ( JCCC ), part of Defence Business Services w...",0,0,0,3,0,0
https://www.gov.uk/government/news/welsh-secretary-aston-martin-creating-a-lasting-legacy-in-wales,Welsh Secretary: Aston Martin creating a lasting legacy in Wales,2017-04-06,"Office of the Secretary of State for Wales, Ministry of Defence",www.gov.uk,1,"...n will be the sole production facility for the new Aston Martin crossover vehicle. With growing demand for these types of vehicles in markets such as China and the United States, it is expected that over 90% of the production from St Athan will be exported outside of the United Kingdom.",0,1,0,2,1,0
https://www.gov.uk/government/news/the-royal-edinburgh-military-tattoo,The Royal Edinburgh Military Tattoo,2023-08-07,Ministry of Defence,www.gov.uk,1,"...a “festival” in its own right, with a live audience of 230,000 and a global television audience of over 1 billion viewers in 40 countries, including China, the USA, Australia, Canada and New Zealand.",0,0,0,12,0,0
https://www.gov.uk/government/news/defence-secretary-attends-asia-security-summit,Defence Secretary attends Asia Security Summit,2015-06-01,Ministry of Defence,www.gov.uk,1,"...lation, in which he explored the UK’s interests in the Asia region and underlined the UK Government’s position on key questions relating to the South China Sea. He said: “The UK has immensely strong bonds with Asia and a huge interest in the region. “The IISS Shangri-La Dialogue has provided a timely opp...",1,0,0,11,4,0
https://www.gov.uk/government/speeches/earl-of-minto-malaysia-national-security-international-seminar-speech,Earl of Minto Malaysia National Security International Seminar speech,2024-05-08,Ministry of Defence,www.gov.uk,2,"...ut having a firm grip on the bottom line, and on assets and opportunities. And reaching out to new partners - as I did particularly with suppliers in China - to forge mutually beneficial trusting partnerships, that deliver growth and prosperity for both parties. And this type of mutually beneficial coope...",2,1,2,18,13,0
https://www.gov.uk/government/news/army-helicopters-arrive-in-the-philippines,Army helicopters arrive in the Philippines,2013-11-26,"Department for International Development, Ministry of Defence",www.gov.uk,1,"...e Horn of Africa to render aid in the Philippines. They arrived today after a high speed dash of almost 6,000 miles across the Indian Ocean and South China Sea. The squadron is based in North Yorkshire, normally supporting land-based operations as part of 16 Air Assault Brigade . The detachment embarked...",0,0,0,1,0,0
https://www.gov.uk/government/news/chief-of-defence-intelligence-comments-on-threats-the-uk-will-face-in-coming-decades,Chief of Defence Intelligence comments on threats the UK will face in coming decades,2020-09-13,Ministry of Defence,www.gov.uk,1,"...aracter of warfare in ways that will challenge the West to keep pace with adversaries who do not play by the rules. Global players such as Russia and China continually challenge the existing order without prompting direct conflict, operating in the expanding grey-zone between war and peacetime. Conflict...",3,0,1,5,1,0
https://www.gov.uk/government/speeches/defence-secretary-speech-at-rusi-land-warfare-conference-2022,Defence Secretary Speech at RUSI Land Warfare Conference 2022,2022-06-29,Ministry of Defence,www.gov.uk,3,"...In 1991 the world had reason to be optimistic. The Soviet Union had collapsed, Al Qaeda was just a glimmer in the eye of a small religious cohort and China had not yet appeared on the world stage. So, it was right for the government of the day to review their defence spending and defence postures. And ye...",17,0,3,15,0,0
https://www.gov.uk/government/speeches/2012-10-02-navies-in-an-age-of-austerity,Navies in an age of austerity,2012-10-02,Ministry of Defence,www.gov.uk,3,"...it did back in 2012……a 14% increase almost everyone in Africa has a mobile phone and if 2012 predictions are still correct, then next year, in 2025, China will constitute around 30% of the world’s GDP Maritime Environment in 2024 All this has had profound consequences; culturally, economically and milit...",3,0,0,8,6,0
https://www.gov.uk/government/speeches/chief-of-the-air-staff-defence-space-strategy-speech,Chief of the Air Staff Defence Space Strategy speech,2022-02-01,Ministry of Defence,www.gov.uk,2,"...to do. Today, space is a far from benign environment, with almost daily cyber-attacks and dubious sub-threshold activity. In recent years, Russia and China have tested anti-satellite weapons creating debris fields that will linger for decades, posing threats to the satellites and the space systems on whi...",2,0,3,16,1,0
https://www.gov.uk/government/news/royal-navy-vessel-identifies-evasion-of-north-korea-sanctions,Royal Navy vessel identifies evasion of North Korea sanctions,2019-04-05,"Ministry of Defence, Foreign & Commonwealth Office",www.gov.uk,1,"Working alongside Japanese partners, HMS Montrose spotted a North Korean ship in the East China Sea, alongside a ship of unknown nationality. It is assessed that the ships were carrying out a ship-to-ship transfer, which is prohibited by United...",0,0,0,4,0,0
